,company,href,id,name,location_city,location_country,location_latitude,location_longitude,source,gbfs_href,license_name,license_url
17,['Domoblue'],/v2/networks/onroll-don-benito-villanueva,onroll-don-benito-villanueva,Onroll,Don Benito - Villanueva,ES,38.964699,-5.829693,,,,
18,['Domoblue'],/v2/networks/onroll-el-campello,onroll-el-campello,Onroll,El Campello,ES,38.419616,-0.398388,,,,
19,['Domoblue'],/v2/networks/onroll-elche,onroll-elche,Onroll,Elche,ES,38.2668,-0.696217,,,,
20,['Domoblue'],/v2/networks/onroll-guadalajara,onroll-guadalajara,Onroll,Guadalajara,ES,40.633021,-3.166097,,,,
21,['Domoblue'],/v2/networks/onroll-jaen,onroll-jaen,Onroll,Jaén,ES,37.777738,-3.790758,,,,
22,['Domoblue'],/v2/networks/onroll-lalin,onroll-lalin,Onroll,Lalín,ES,42.658626,-8.114976,,,,
23,['Domoblue'],/v2/networks/onroll-las-palmas,onroll-las-palmas,Onroll,Las Palmas de Gran Canaria,ES,28.124302,-15.425994,,,,
24,['Domoblue'],/v2/networks/onroll-montilla,onroll-montilla,Onroll,Montilla,ES,37.584151,-4.641359,,,,
25,['Domoblue'],/v2/networks/onroll-novelda,onroll-novelda,Onroll,Novelda,ES,38.386447,-0.767134,,,,
26,['Domoblue'],/v2/networks/onroll-mula,onroll-mula,Onroll,Mula,ES,38.040805,-1.497451,,,,
27,['Domoblue'],/v2/networks/onroll-o-barco,onroll-o-barco,Onroll,O Barco,ES,42.413993,-6.982913,,,,
28,['Domoblue'],/v2/networks/onroll-palencia,onroll-palencia,Onroll,Palencia,ES,42.005639,-4.527022,,,,
29,['Domoblue'],/v2/networks/onroll-paiporta,onroll-paiporta,Onroll,Paiporta,ES,39.427609,-0.416876,,,,
30,['Domoblue'],/v2/networks/onroll-pinto,onroll-pinto,Onroll,Pinto,ES,40.245741,-3.698611,,,,
31,['Domoblue'],/v2/networks/onroll-priego-de-cordoba,onroll-priego-de-cordoba,Onroll,Priego de Córdoba,ES,37.440517,-4.201188,,,,
32,['Domoblue'],/v2/networks/onroll-puerto-lumbreras,onroll-puerto-lumbreras,Onroll,Puerto Lumbreras,ES,37.556652,-1.811508,,,,
33,['Domoblue'],/v2/networks/onroll-puertollano,onroll-puertollano,Onroll,Puertollano,ES,38.691396,-4.107794,,,,
34,['Domoblue'],/v2/networks/onroll-redondela,onroll-redondela,Onroll,Redondela,ES,42.299964,-8.615428,,,,
35,['Domoblue'],/v2/networks/onroll-salamanca,onroll-salamanca,Onroll,Salamanca,ES,40.966771,-5.665432,,,,
36,['Domoblue'],/v2/networks/onroll-san-javier,onroll-san-javier,Onroll,San Javier,ES,37.783704,-0.808097,,,,
37,['Domoblue'],/v2/networks/onroll-san-pedro,onroll-san-pedro,Onroll,San Pedro del Pinatar,ES,37.827578,-0.783944,,,,
38,['Domoblue'],/v2/networks/onroll-sant-joan,onroll-sant-joan,Onroll,Sant Joan d'Alacant,ES,38.399839,-0.434522,,,,
39,['Domoblue'],/v2/networks/onroll-segovia,onroll-segovia,Onroll,Segovia,ES,40.941941,-4.112397,,,,
40,['Domoblue'],/v2/networks/onroll-soria,onroll-soria,Onroll,Soria,ES,41.763653,-2.467069,,,,
41,['Domoblue'],/v2/networks/onroll-talavera,onroll-talavera,Onroll,Talavera de la Reina,ES,39.961829,-4.830319,,,,
42,['Domoblue'],/v2/networks/onroll-ubeda,onroll-ubeda,Onroll,Úbeda,ES,38.011463,-3.373276,,,,
43,['Domoblue'],/v2/networks/onroll-universidad-de-granada,onroll-universidad-de-granada,Onroll,"Universidad de Granada, Granada",ES,37.182438,-3.604219,,,,
44,['Comunicare S.r.l.'],/v2/networks/bicincitta-siena,bicincitta-siena,Bicincittà,Siena,IT,43.3186,11.3306,http://www.bicincitta.com/frmLeStazioni.aspx?ID=202,,,
45,['Domoblue'],/v2/networks/onroll-via-verde,onroll-via-verde,Onroll Via Verde,Noia - Portosin - Porto do Son,ES,42.768127,-8.908513,,,,
46,['Domoblue'],/v2/networks/onroll-villaquilambre,onroll-villaquilambre,Onroll,Villaquilambre,ES,42.642358,-5.535311,,,,
47,['Domoblue'],/v2/networks/onroll-vinaros,onroll-vinaros,Onroll,Vinaròs,ES,40.468258,0.466972,,,,
48,['Cyclopolis Systems'],/v2/networks/cyclopolis-maroussi,cyclopolis-maroussi,Cyclopolis,Maroussi,GR,38.0568722388,23.8083299536,,,,
49,"['Groundwork', 'Slough Borough Council', 'ITS']",/v2/networks/cycle-hire-slough,cycle-hire-slough,Cycle Hire,Slough,GB,51.51135,-0.591562,,,,
50,['Cyclopolis Systems'],/v2/networks/cyclopolis-nafplio,cyclopolis-nafplio,Cyclopolis,Maroussi,GR,37.5639397319,22.8093402872,,,,
51,['Comunicare S.r.l.'],/v2/networks/bicincitta-parco-dei-colli-di-bergamo,bicincitta-parco-dei-colli-di-bergamo,Bicincittà,Parco dei Colli di Bergamo,IT,45.72295637032245,9.649230073016383,http://www.bicincitta.com/frmLeStazioni.aspx?ID=203,,,
52,['Cyclopolis Systems'],/v2/networks/cyclopolis-aigialeia,cyclopolis-aigialeia,Cyclopolis,Maroussi,GR,38.2511101325,22.0821570196,,,,
53,['Cyclopolis Systems'],/v2/networks/cyclopolis-marathon,cyclopolis-marathon,Cyclopolis,Marathon,GR,38.0855680022,23.9776389963,,,,
54,['Comunicare S.r.l.'],/v2/networks/bicincitta-mantova,bicincitta-mantova,Bicincittà,Mantova,IT,45.15866370764634,10.783718973016335,http://www.bicincitta.com/frmLeStazioni.aspx?ID=204,,,
55,['Cyclopolis Systems'],/v2/networks/cyclopolis-neasmyrni,cyclopolis-neasmyrni,Cyclopolis,Νea Smyrni,GR,37.9381,23.7126,,,,
56,['Cyclopolis Systems'],/v2/networks/cyclopolis-moschatotavros,cyclopolis-moschatotavros,Cyclopolis,Μoschato-Tavros,GR,37.9538991434,23.6824746661,,,,
57,['Cyclopolis Systems'],/v2/networks/cyclopolis-arxaiaolympia,cyclopolis-arxaiaolympia,Cyclopolis,Αrxaia Olympia,GR,37.6419700934,21.6247265179,,,,
58,['Cyclopolis Systems'],/v2/networks/cyclopolis-kiato,cyclopolis-kiato,Cyclopolis,Kιato,GR,38.0132674508,22.7493819902,,,,
59,['Comunicare S.r.l.'],/v2/networks/bicincitta-assemini,bicincitta-assemini,Bicincittà,Assemini,IT,39.28956306007679,9.006601555294765,http://www.bicincitta.com/frmLeStazioni.aspx?ID=205,,,
60,['Cyclopolis Systems'],/v2/networks/cyclopolis-rhodes,cyclopolis-rhodes,Cyclopolis,Rhodes,GR,36.4509118,28.2246966,,,,
61,['Cyclopolis Systems'],/v2/networks/cyclopolis-florina,cyclopolis-florina,Cyclopolis,Florina,GR,40.8016111,21.4245222,,,,
62,['Comunicare S.r.l.'],/v2/networks/bicincitta-tortoli,bicincitta-tortoli,Bicincittà,Tortolì,IT,39.92664489852196,9.654953570777934,http://www.bicincitta.com/frmLeStazioni.aspx?ID=206,,,
63,['Cyclopolis Systems'],/v2/networks/cyclopolis-limnos,cyclopolis-limnos,Cyclopolis,Limnos,GR,39.8747861,25.0586722,,,,
64,['Comunicare S.r.l.'],/v2/networks/bicincitta-gaeta,bicincitta-gaeta,Bicincittà,Gaeta,IT,41.209620965538036,13.584335125656139,http://www.bicincitta.com/frmLeStazioni.aspx?ID=207,,,
65,['Comunicare S.r.l.'],/v2/networks/bicincitta-borgarello,bicincitta-borgarello,Bicincittà,Borgarello,IT,45.23963753440171,9.136150475640875,http://www.bicincitta.com/frmLeStazioni.aspx?ID=208,,,
66,['Comunicare S.r.l.'],/v2/networks/bicincitta-pizzighettone-formigara,bicincitta-pizzighettone-formigara,Bicincittà,Pizzighettone e Formigara,IT,45.186748819167434,9.778087948479424,http://www.bicincitta.com/frmLeStazioni.aspx?ID=209,,,
67,['The National Transport Authority'],/v2/networks/cork,cork,Coca-Cola Zero® Bikes,Cork,IE,51.893604,-8.494174,,,,
68,['The National Transport Authority'],/v2/networks/limerick,limerick,Coca-Cola Zero® Bikes,Limerick,IE,52.668746,-8.627809,,,,
69,['BTS Group Holdings'],/v2/networks/punpunbikeshare,punpunbikeshare,Pun Pun Bike Share,Bangkok,TH,13.75,100.516667,,,,
70,['The National Transport Authority'],/v2/networks/galway,galway,Coca-Cola Zero® Bikes,Galway,IE,53.2783491544,-9.05069143207,,,,
71,['Bike U Sp. z o.o.'],/v2/networks/bbbike,bbbike,BBBike,Bielsko-Biała,PL,49.8225,19.044444,,,,
72,['Comunicare S.r.l.'],/v2/networks/bicincitta-montecatini-terme,bicincitta-montecatini-terme,Bicincittà,Montecatini Terme,IT,43.88362791665083,10.764385656591799,http://www.bicincitta.com/frmLeStazioni.aspx?ID=210,,,
73,['Bike U Sp. z o.o.'],/v2/networks/bikeu-bra,bikeu-bra,Bydgoski rower aglomeracyjny,Bydgoszcz,PL,53.12193,18.00038,,,,
74,"['PBSC', 'Serco Group plc']",/v2/networks/santander-cycles,santander-cycles,Santander Cycles,London,GB,51.51121389999999,-0.1198244,,,,
75,"['PBSC', 'Alta Bicycle Share, Inc']",/v2/networks/we-cycle,we-cycle,WE-cycle,"Aspen, CO",US,39.194951,-106.837002,,https://asp.publicbikesystem.net/ube/gbfs/v1/gbfs.json,,
76,['Comunicare S.r.l.'],/v2/networks/bicincitta-carrara,bicincitta-carrara,Bicincittà,Carrara,IT,44.07731805550891,10.097172450401331,http://www.bicincitta.com/frmLeStazioni.aspx?ID=211,,,
77,"['PBSC', 'Alta Bicycle Share, Inc']",/v2/networks/wowcycle-reykjavik,wowcycle-reykjavik,WOW Citybike,Reykjavík,IS,64.128288,-21.827774,,,,
78,['Transparenzportal Hamburg'],/v2/networks/stadtrad-hamburg,stadtrad-hamburg,StadtRAD Hamburg',Hamburg,DE,53.57532,10.01534,,,Data licence Germany – attribution – version 2.0,https://www.govdata.de/dl-de/by-2-0
79,['Comunicare S.r.l.'],/v2/networks/tigullionbike,tigullionbike,Tigullionbike,Sestri Levante - Lavagna,IT,44.272554,9.395714,http://www.bicincitta.com/frmLeStazioni.aspx?ID=80,,,
80,['Comunicare S.r.l.'],/v2/networks/arbike,arbike,ARbike,Arezzo,IT,43.473333,11.87,http://www.bicincitta.com/frmLeStazioni.aspx?ID=84,,,
81,"['Velobike.kz, LLP', 'Smoove']",/v2/networks/velobike,velobike,Velobike,Astana,KZ,51.166667,71.416667,,,,
82,['Smovengo'],/v2/networks/velib,velib,Velib' Métropôle,Paris,FR,48.856614,2.3522219,,,,
83,['Comunicare S.r.l.'],/v2/networks/ascoli-piceno,ascoli-piceno,Ascoli Piceno,Ascoli Piceno,IT,42.85,13.583333,http://www.bicincitta.com/frmLeStazioni.aspx?ID=73,,,
84,['Comunicare S.r.l.'],/v2/networks/bigi,bigi,BiGi,Bergamo,IT,45.695,9.67,http://www.bicincitta.com/frmLeStazioni.aspx?ID=133,,,
85,['ICNITA S.L.'],/v2/networks/girocleta,girocleta,Girocleta,Girona,ES,41.9794005,2.8214264,,,,
86,['Comunicare S.r.l.'],/v2/networks/alba,alba,Alba,Alba,IT,44.716667,8.083333,http://www.bicincitta.com/frmLeStazioni.aspx?ID=139,,,
87,['ClearChannel'],/v2/networks/bikemi,bikemi,BikeMi,Milano,IT,45.4654542,9.186516,,,,
88,['Comunicare S.r.l.'],/v2/networks/biella,biella,Biella,Biella,IT,45.5775,8.051111,http://www.bicincitta.com/frmLeStazioni.aspx?ID=112,,,
89,['Comunicare S.r.l.'],/v2/networks/chivasso,chivasso,Chivasso,Chivasso,IT,45.189765,7.888935,http://www.bicincitta.com/frmLeStazioni.aspx?ID=201,,,
90,['ClearChannel'],/v2/networks/bizi,bizi,Bizi,Zaragoza,ES,41.6487908,-0.8895811,,,,
91,['ClearChannel'],/v2/networks/ecobici,ecobici,EcoBici,Cd de México,MX,19.4326077,-99.133208,,,,
92,['Comunicare S.r.l.'],/v2/networks/bici-in-busto,bici-in-busto,Bici in Busto,Busto Arsizio,IT,45.610555,8.852062,http://www.bicincitta.com/frmLeStazioni.aspx?ID=66,,,
93,['ClearChannel'],/v2/networks/velo-antwerpen,velo-antwerpen,Velo Antwerpen,Antwerpen,BE,51.216667,4.4,,,,
94,['Comunicare S.r.l.'],/v2/networks/cuneo,cuneo,Cuneo,Cuneo,IT,44.384238,7.541428,http://www.bicincitta.com/frmLeStazioni.aspx?ID=39,,,
95,['ClearChannel'],/v2/networks/malmobybike,malmobybike,Malmö by bike,Malmö,SE,55.605,13.0038,,,,
96,['ClearChannel'],/v2/networks/bicilascondes,bicilascondes,Bici las Condes,Las Condes,CL,-33.401944,-70.55,,,,
97,"Empresa Municipal de Transportes de Madrid, S.A.",/v2/networks/bicimad,bicimad,BiciMAD,Madrid,ES,40.4168,-3.7038,,,,
98,"['Brainbox Technology', 'Smoove SAS']",/v2/networks/easybike-didymoteicho,easybike-didymoteicho,EasyBike,Didymoteicho,GR,41.3502539849,26.4972960949,,,,
99,['Comunicare S.r.l.'],/v2/networks/free-bike-sharing,free-bike-sharing,FRee Bike sharing,Frosinone,IT,41.645081,13.342123,http://www.bicincitta.com/frmLeStazioni.aspx?ID=53,,,
100,"['Brainbox Technology', 'Smoove SAS']",/v2/networks/easybike-glyfada,easybike-glyfada,EasyBike,Glyfada,GR,37.8715809825,23.7355544376,,,,
101,"['Brainbox Technology', 'Smoove SAS']",/v2/networks/easybike-igoumenitsa,easybike-igoumenitsa,EasyBike,Igoumenitsa,GR,39.5005770633,20.2635206985,,,,
102,['Comunicare S.r.l.'],/v2/networks/lecce,lecce,lecce,Lecce,IT,40.35040350928062,18.177824020385742,http://www.bicincitta.com/frmLeStazioni.aspx?ID=159,,,
103,"['Brainbox Technology', 'Smoove SAS']",/v2/networks/easybike-ioannina,easybike-ioannina,EasyBike,Ioannina,GR,39.6639818,20.8522784,,,,
104,"['Brainbox Technology', 'Smoove SAS']",/v2/networks/easybike-karditsa,easybike-karditsa,EasyBike,Karditsa,GR,39.3634604,21.9211192,,,,
105,['Comunicare S.r.l.'],/v2/networks/manerba-in-bici,manerba-in-bici,Manerba in Bici,Manerba del Garda,IT,45.561179,10.559406,http://www.bicincitta.com/frmLeStazioni.aspx?ID=102,,,
106,"['Brainbox Technology', 'Smoove SAS']",/v2/networks/easybike-kavala,easybike-kavala,EasyBike,Kavala,GR,40.9369068,24.4122164,,,,
107,"['Brainbox Technology', 'Smoove SAS']",/v2/networks/easybike-kinouria,easybike-kinouria,EasyBike,Kinouria,GR,37.1476704305,22.8933729935,,,,
108,"['Brainbox Technology', 'Smoove SAS']",/v2/networks/easybike-komotini,easybike-komotini,EasyBike,Komotini,GR,41.117833,25.4041307,,,,
109,"['Brainbox Technology', 'Smoove SAS']",/v2/networks/easybike-patra,easybike-patra,EasyBike,Patra,GR,38.2410966371,21.7259683418,,,,
110,['Comunicare S.r.l.'],/v2/networks/mar-e-bici,mar-e-bici,Mar e Bici,Marciana Marina,IT,42.805855,10.196514,http://www.bicincitta.com/frmLeStazioni.aspx?ID=90,,,
111,"['Brainbox Technology', 'Smoove SAS']",/v2/networks/easybike-rethymno,easybike-rethymno,EasyBike,Rethymno,GR,35.3667571777,24.4832845736,,,,
112,"['Brainbox Technology', 'Smoove SAS']",/v2/networks/easybike-samos,easybike-samos,EasyBike,Samos,GR,37.754065919,26.9787850189,,,,
113,['Comunicare S.r.l.'],/v2/networks/novara,novara,Novara,Novara,IT,45.44574,8.622165,http://www.bicincitta.com/frmLeStazioni.aspx?ID=131,,,
114,"['Brainbox Technology', 'Smoove SAS']",/v2/networks/easybike-nicosia,easybike-nicosia,EasyBike,Nicosia,CY,35.1739302,33.364726,,,,
115,"['Brainbox Technology', 'Smoove SAS']",/v2/networks/easybike-mani,easybike-mani,EasyBike,Mani,GR,41.4097472,26.4024952,,,,
116,"['Brainbox Technology', 'Smoove SAS']",/v2/networks/easybike-irakleio,easybike-irakleio,EasyBike,Irakleio,GR,35.338735,25.144213,,,,
117,"['Brainbox Technology', 'Smoove SAS']",/v2/networks/thessbike,thessbike,ThessBike,Thessaloniki,GR,40.6403167,22.9352716,,,,
118,"['Brainbox Technology', 'Smoove SAS']",/v2/networks/athens-bikes,athens-bikes,AthensBikes,Athens,GR,37.9838,23.7275,,,,
119,['Comunicare S.r.l.'],/v2/networks/goodbike,goodbike,GoodBike,Padova,IT,45.4064349,11.8767611,http://www.goodbikepadova.it/frmLeStazioni.aspx?ID=59,,,
120,['PegBike'],/v2/networks/ciclosampa,ciclosampa,CicloSampa,São Paulo,BR,-23.55,-46.6333,,,,
121,['Tuimil S.A.'],/v2/networks/bicicorunha,bicicorunha,Bicicoruña,A Coruña,ES,43.3623,-8.4115,,,,
122,['Tuimil S.A.'],/v2/networks/bici-ferrol-terra,bici-ferrol-terra,BiciFerrolTerra,Ferrol - Narón,ES,43.4896,-8.2193,,,,
123,['Social Bicycles Inc.'],/v2/networks/curtin-bike-share,curtin-bike-share,Curtin Bike Share,"Curtin University, Perth, WA",AU,-32.0034172153127,115.89431270956993,,http://curtinbikeshare.com/opendata/gbfs.json,,
124,['Social Bicycles Inc.'],/v2/networks/monash-bikeshare,monash-bikeshare,Monash BikeShare,"Melbourne, AU",AU,-37.91238410208696,145.1362281292677,,https://monashbikeshare.com/opendata/gbfs.json,,
125,['Comunicare S.r.l.'],/v2/networks/mimuovofe,mimuovofe,Mi Muovo in Bici,Ferrara,IT,44.8350382,11.6240562,http://www.mimuovoinbici.it/frmLeStazioni.aspx?ID=142,,,
126,"['Motivate International, Inc.', 'PBSC Urban Solutions', 'BIXI Montréal']",/v2/networks/bixi-montreal,bixi-montreal,Bixi,"Montréal, QC",CA,45.508693,-73.553928,,https://api-core.bixi.com/gbfs/gbfs.json,,
127,['Comunicare S.r.l.'],/v2/networks/parma,parma,Mi Muovo in Bici,Parma,IT,44.801485,10.3279036,http://www.mimuovoinbici.it/frmLeStazioni.aspx?ID=58,,,
128,"['Motivate International, Inc.', 'PBSC Urban Solutions']",/v2/networks/bixi-toronto,bixi-toronto,Bike Share Toronto,"Toronto, ON",CA,43.653226,-79.3831843,,https://tor.publicbikesystem.net/ube/gbfs/v1/,,
129,['Social Bicycles Inc.'],/v2/networks/sobi-hamilton,sobi-hamilton,SoBi,"Hamilton, ON",CA,43.25643601915583,-79.86929655075073,,https://hamilton.socialbicycles.com/opendata/gbfs.json,,
130,"['CycleHop, LLC', 'Social Bicycles Inc.']",/v2/networks/velogo,velogo,VeloGO,"Ottawa, ON",CA,45.4285325522342,-75.6970576741095,,http://velogo.ca/opendata/gbfs.json,,
131,"['Clean Energy Coalition', 'BCycle, LLC']",/v2/networks/arborbike,arborbike,ArborBike,"Ann Arbor, MI",US,42.27853,-83.74536,,https://gbfs.bcycle.com/bcycle_arborbike/gbfs.json,,
132,['Comunicare S.r.l.'],/v2/networks/pavia-in-bici,pavia-in-bici,Pavia in bici,Pavia,IT,45.1847248,9.1582069,http://www.bicincitta.com/frmLeStazioni.aspx?ID=45,,,
133,['Comunicare S.r.l.'],/v2/networks/bici-perugia,bici-perugia,Bici Perugia,Perugia,IT,43.1107168,12.3908279,http://www.bicincitta.com/frmLeStazioni.aspx?ID=122,,,
134,"['BCycle, LLC']",/v2/networks/austin,austin,Austin B-cycle,"Austin, TX",US,30.26408,-97.74355,,https://gbfs.bcycle.com/bcycle_austin/gbfs.json,,
135,"['Motivate International, Inc', 'PBSC']",/v2/networks/bike-chattanooga,bike-chattanooga,Bike Chattanooga,"Chattanooga, TN",US,35.0456297,-85.3096801,,https://chat.publicbikesystem.net/ube/gbfs/v1/,,
136,['Comunicare S.r.l.'],/v2/networks/piacenza,piacenza,Mi Muovo in Bici,Piacenza,IT,45.0473754,9.6865813,http://www.mimuovoinbici.it/frmLeStazioni.aspx?ID=148,,,
137,['Comunicare S.r.l.'],/v2/networks/pinerolo,pinerolo,Pinerolo,Pinerolo,IT,44.8850256,7.3499953,http://www.bicincitta.com/frmLeStazioni.aspx?ID=71,,,
138,"['Portland Bureau of Transportation (PBOT)', 'Motivate International, Inc', 'Social Bicycles Inc.']",/v2/networks/biketown,biketown,BIKETOWN,"Portland, OR",US,45.52175423291714,-122.68107935786247,,http://biketownpdx.socialbicycles.com/opendata/gbfs.json,,
139,['Comunicare S.r.l.'],/v2/networks/reggio-emilia,reggio-emilia,Mi Muovo in Bici,Reggio Emilia,IT,44.6989932,10.6296859,http://www.mimuovoinbici.it/frmLeStazioni.aspx?ID=155,,,
140,"['CycleHop, LLC', 'Social Bicycles Inc.']",/v2/networks/britebikes,britebikes,BRiteBikes,"San Ramon, CA",US,37.759444753878,-121.955134881881,,http://britebikes.socialbicycles.com/opendata/gbfs.json,,
141,"['ValleyRide', 'Social Bicycles Inc.']",/v2/networks/boise-greenbike,boise-greenbike,Boise GreenBike,"Boise, ID",US,43.6153060610528,-116.201761349309,,http://boise.greenbike.com/opendata/gbfs.json,,
142,"['BCycle, LLC']",/v2/networks/boulder,boulder,Boulder B-cycle,"Boulder, CO",US,40.00811,-105.26385,,https://gbfs.bcycle.com/bcycle_boulder/gbfs.json,,
143,"['CycleHop, LLC', 'Social Bicycles Inc.']",/v2/networks/breeze-bike-share,breeze-bike-share,Breeze Bike Share,"Santa Monica, CA",US,34.01780925008178,-118.4965717792511,,http://santamonicabikeshare.com/opendata/gbfs.json,,
144,['Comunicare S.r.l.'],/v2/networks/rimini,rimini,Mi Muovo in Bici,Rimini,IT,44.0570817,12.5646003,http://www.mimuovoinbici.it/frmLeStazioni.aspx?ID=149,,,
145,"['BCycle, LLC']",/v2/networks/broward,broward,Broward B-cycle,"Fort Lauderdale, FL",US,26.12026,-80.14819,,https://gbfs.bcycle.com/bcycle_broward/gbfs.json,,
146,"['BCycle, LLC']",/v2/networks/bublr-bikes,bublr-bikes,Bublr Bikes,"Milwaukee, WI",US,43.0369,-87.89667,,https://gbfs.bcycle.com/bcycle_bublr/gbfs.json,,
147,"['Shared Mobility Inc.', 'Social Bicycles Inc.']",/v2/networks/reddy-bike-share,reddy-bike-share,Reddy Bike Share,"Buffalo, NY",US,42.89373841865211,-78.8718044757843,,https://reddybikeshare.socialbicycles.com/opendata/gbfs.json,,
148,"['Motivate International, Inc.', 'PBSC Urban Solutions']",/v2/networks/capital-bikeshare,capital-bikeshare,Capital BikeShare,"Washington, DC",US,38.8967584,-77.03701629999999,,https://gbfs.capitalbikeshare.com/gbfs/gbfs.json,,
149,"['BCycle, LLC']",/v2/networks/charlotte,charlotte,Charlotte B-cycle,"Charlotte, NC",US,35.22716,-80.83855,,https://gbfs.bcycle.com/bcycle_charlotte/gbfs.json,,
150,['Comunicare S.r.l.'],/v2/networks/saluzzo,saluzzo,Saluzzo,Saluzzo,IT,44.6445404,7.492735499999999,http://www.bicincitta.com/frmLeStazioni.aspx?ID=51,,,
151,"['BCycle, LLC']",/v2/networks/cincy-red-bike,cincy-red-bike,Cincy Red Bike,"Cincinnati, OH",US,39.10138,-84.51217,,https://gbfs.bcycle.com/bcycle_cincyredbike/gbfs.json,,
152,['Comunicare S.r.l.'],/v2/networks/savigliano,savigliano,Savigliano,Savigliano,IT,44.6470327,7.662463499999999,http://www.bicincitta.com/frmLeStazioni.aspx?ID=52,,,
153,"['NYC Bike Share, LLC', 'Motivate International, Inc.', 'PBSC Urban Solutions']",/v2/networks/citi-bike-nyc,citi-bike-nyc,Citi Bike,"New York, NY",US,40.7143528,-74.00597309999999,,https://gbfs.citibikenyc.com/gbfs/gbfs.json,,
154,"['CycleHop, LLC', 'Social Bicycles Inc.']",/v2/networks/coast-bike-share,coast-bike-share,Coast Bike Share,"Tampa, FL",US,27.9627193250593,-82.438056400783,,https://coast.socialbicycles.com/opendata/gbfs.json,,
155,['Comunicare S.r.l.'],/v2/networks/terni,terni,Terni,Terni,IT,42.5636168,12.6426604,http://www.bicincitta.com/frmLeStazioni.aspx?ID=134,,,
156,"['Motivate International, Inc.', 'PBSC Urban Solutions']",/v2/networks/cogo,cogo,CoGo,"Columbus, OH",US,39.983333,-82.983333,,https://gbfs.cogobikeshare.com/gbfs/gbfs.json,,
157,"['BCycle, LLC']",/v2/networks/denver,denver,Denver B-cycle,"Denver, CO",US,39.72055,-104.95253,,https://gbfs.bcycle.com/bcycle_denver/gbfs.json,,
158,"['Motivate International, Inc.', 'PBSC Urban Solutions']",/v2/networks/divvy,divvy,Divvy,"Chicago, IL",US,41.8781136,-87.6297982,,https://gbfs.divvybikes.com/gbfs/gbfs.json,,
159,['Comunicare S.r.l.'],/v2/networks/tirano-in-bici,tirano-in-bici,Tirano in Bici,Tirano,IT,46.216168,10.1696056,http://www.bicincitta.com/frmLeStazioni.aspx?ID=141,,,
160,"['BCycle, LLC']",/v2/networks/elpaso,elpaso,El Paso B-cycle,"El Paso, TX",US,31.76148,-106.48507,,https://gbfs.bcycle.com/bcycle_elpaso/gbfs.json,,
161,"['BCycle, LLC']",/v2/networks/fortworth,fortworth,Fort Worth Bike Sharing,"Fort Worth, TX",US,32.7516,-97.32888,,https://gbfs.bcycle.com/bcycle_fortworth/gbfs.json,,
162,['Comunicare S.r.l.'],/v2/networks/udine,udine,Udine,Udine,IT,46.0710668,13.2345794,http://www.bicincitta.com/frmLeStazioni.aspx?ID=126,,,
163,"['BCycle, LLC']",/v2/networks/greatrides,greatrides,Great Rides Bike Share,"Fargo, ND",US,46.89248,-96.80095,,https://gbfs.bcycle.com/bcycle_greatrides/gbfs.json,,
